Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
hashimoto bears gifts,false,0,0,0,neutral
bears gifts for,false,0,0,0,neutral
japanese prime minister,false,0,0,1,neutral
prime minister ryutaro,false,0,0,1,neutral
minister ryutaro hashimoto,false,0,0,1,neutral
ryutaro hashimoto met,false,0,0,1,neutral
hashimoto met brazil,false,0,0,1,neutral
met brazil s,false,0,0,1,neutral
brazil s president,false,0,0,1,neutral
s president fernando,false,0,0,1,neutral
president fernando henrique,false,0,0,1,neutral
fernando henrique cardoso,false,0,0,1,neutral
henrique cardoso on,false,0,0,1,neutral
cardoso on monday,false,0,0,1,neutral
monday  bearing,false,0,0,1,neutral
bearing gifts in,false,0,0,1,neutral
gifts in the,false,0,0,1,neutral
in the form,false,0,0,1,neutral
the form of,false,0,0,1,neutral
of  million,false,0,0,1,neutral
million for environmental,false,0,0,1,neutral
for environmental projects,false,0,0,1,neutral
projects  officials,false,0,0,1,neutral
hashimoto s spokesman,false,0,0,1,neutral
s spokesman said,false,0,0,1,neutral
spokesman said on,false,0,0,1,neutral
said on sunday,false,0,0,1,neutral
on sunday that,false,0,0,1,neutral
sunday that multilateral,false,0,0,1,neutral
that multilateral issues,false,0,0,1,neutral
issues  such,false,0,0,1,neutral
such as reform,false,0,0,1,neutral
as reform of,false,0,0,1,neutral
reform of the,false,0,0,1,neutral
of the united,false,0,0,1,neutral
the united nations,false,0,0,1,neutral
united nations and,false,0,0,1,neutral
nations and progress,false,0,0,1,neutral
and progress on,false,0,0,1,neutral
progress on a,false,0,0,1,neutral
on a comprehensive,false,0,0,1,neutral
a comprehensive nuclear,false,0,0,1,neutral
comprehensive nuclear test,false,0,0,1,neutral
nuclear test ban,false,0,0,1,neutral
test ban treaty,false,0,0,1,neutral
their  hour,true,0,0,1,neutral
hour talks on,true,0,0,1,neutral
talks on monday,true,0,0,1,neutral
monday  cardoso,true,0,0,1,neutral
cardoso and hashimoto,true,0,0,1,neutral
and hashimoto were,true,0,0,1,neutral
hashimoto were to,true,0,0,1,neutral
were to preside,true,0,0,1,neutral
to preside over,true,0,0,1,neutral
preside over the,true,0,0,1,neutral
over the signing,true,0,0,1,neutral
the signing of,true,0,0,1,neutral
of  million,true,0,0,1,neutral
million in japanese,true,0,0,1,neutral
in japanese overseas,true,0,0,1,neutral
japanese overseas economic,true,0,0,1,neutral
overseas economic cooperation,true,0,0,1,neutral
economic cooperation fund,true,0,0,1,neutral
cooperation fund oecf,true,0,0,1,neutral
oecf  financing,true,0,0,1,neutral
financing for four,true,0,0,1,neutral
for four environmental,true,0,0,1,neutral
four environmental projects,true,0,0,1,neutral
environmental projects in,true,0,0,1,neutral
projects in brazil,true,0,0,1,neutral
they included programmes,true,0,0,1,neutral
included programmes in,true,0,0,1,neutral
programmes in the,true,0,0,1,neutral
in the states,true,0,0,1,neutral
the states of,true,0,0,1,neutral
states of parana,true,0,0,1,neutral
of parana and,true,0,0,1,neutral
parana and santa,true,0,0,1,neutral
and santa catarina,true,0,0,1,neutral
catarina  a,true,0,0,1,neutral
a project to,true,0,0,1,neutral
project to clean,true,0,0,1,neutral
to clean the,true,0,0,1,neutral
clean the bay,true,0,0,1,neutral
the bay of,true,0,0,1,neutral
bay of all,true,0,0,1,neutral
of all saints,true,0,0,1,neutral
all saints in,true,0,0,1,neutral
saints in salvador,true,0,0,1,neutral
in salvador in,true,0,0,1,neutral
salvador in brazil,true,0,0,1,neutral
in brazil s,true,0,0,1,neutral
brazil s northeast,true,0,0,1,neutral
s northeast and,true,0,0,1,neutral
northeast and a,true,0,0,1,neutral
and a wind,true,0,0,1,neutral
a wind powered,true,0,0,1,neutral
wind powered energy,true,0,0,1,neutral
tuccillo  chief,true,0,2,2,neutral
chief economist for,true,0,2,2,neutral
economist for the,true,0,2,2,neutral
for the realtors,true,0,2,2,neutral
realtors  association,true,0,2,2,neutral
association  said,true,0,2,2,neutral
said some falloff,true,0,2,2,neutral
some falloff in,true,0,2,2,neutral
falloff in sales,true,0,2,2,neutral
in sales was,true,0,2,2,neutral
sales was normal,true,0,2,2,neutral
was normal after,true,0,2,2,neutral
normal after the,true,0,2,2,neutral
after the extraordinarily,true,0,2,2,neutral
the extraordinarily brisk,true,0,2,2,neutral
extraordinarily brisk rate,true,0,2,2,neutral
brisk rate of,true,0,2,2,neutral
rate of business,true,0,2,2,neutral
of business earlier,true,0,2,2,neutral
business earlier in,true,0,2,2,neutral
earlier in the,true,0,2,2,neutral
nonetheless  the,true,1,1,4,neutral
the drop in,true,1,1,4,neutral
drop in july,true,1,1,4,neutral
in july sales,true,1,1,4,neutral
july sales was,true,1,1,4,neutral
sales was not,true,1,1,4,neutral
was not as,true,1,1,4,neutral
not as sharp,true,1,1,4,neutral
as sharp as,true,1,1,4,neutral
sharp as anticipated,true,1,1,4,neutral
as anticipated by,true,1,1,4,neutral
anticipated by wall,true,1,1,4,neutral
by wall street,true,1,1,4,neutral
wall street economists,true,1,1,4,neutral
economists  who,true,1,1,4,neutral
who had forecast,true,1,1,4,neutral
had forecast sales,true,1,1,4,neutral
forecast sales of,true,1,1,4,neutral
sales of existing,true,1,1,4,neutral
of existing homes,true,1,1,4,neutral
existing homes would,true,1,1,4,neutral
homes would drop,true,1,1,4,neutral
would drop to,true,1,1,4,neutral
drop to a,true,1,1,4,neutral
to a rate,true,1,1,4,neutral
a rate of,true,1,1,4,neutral
of  million,true,1,1,4,neutral
inc  said,false,0,0,1,neutral
said monday it,false,0,0,1,neutral
monday it signed,false,0,0,1,neutral
it signed a,false,0,0,1,neutral
signed a definitive,false,0,0,1,neutral
a definitive agreement,false,0,0,1,neutral
definitive agreement to,false,0,0,1,neutral
agreement to buy,false,0,0,1,neutral
to buy colorado,false,0,0,1,neutral
buy colorado based,false,0,0,1,neutral
colorado based lifecare,false,0,0,1,neutral
based lifecare international,false,0,0,1,neutral
lifecare international inc,false,0,0,1,neutral
inc  for,false,0,0,1,neutral
for  million,false,0,0,1,neutral
both companies make,false,0,0,0,neutral
companies make respiratory,false,0,0,0,neutral
make respiratory therapy,false,0,0,0,neutral
for the fiscal,false,0,1,0,neutral
the fiscal year,false,0,1,0,neutral
fiscal year ended,false,0,1,0,neutral
year ended march,false,0,1,0,neutral
lifecare had revenues,false,0,1,0,neutral
had revenues of,false,0,1,0,neutral
of  million,false,0,1,0,neutral
million  respironics,false,0,1,0,neutral
respironics said it,false,0,0,0,neutral
said it will,false,0,0,0,neutral
it will finance,false,0,0,0,neutral
will finance the,false,0,0,0,neutral
finance the acquisition,false,0,0,0,neutral
the acquisition principally,false,0,0,0,neutral
acquisition principally from,false,0,0,0,neutral
principally from proceeds,false,0,0,0,neutral
from proceeds of,false,0,0,0,neutral
proceeds of its,false,0,0,0,neutral
the deal is,false,0,0,0,neutral
deal is expected,false,0,0,0,neutral
is expected to,false,0,0,0,neutral
expected to be,false,0,0,0,neutral
to be completed,false,0,0,0,neutral
be completed in,false,0,0,0,neutral
completed in october,false,0,0,0,neutral
october  the,false,0,0,0,neutral
the company said,false,0,0,0,neutral
respironics to buy,false,0,0,1,neutral
to buy lifecare,false,0,0,1,neutral
buy lifecare international,false,0,0,1,neutral
lifecare international for,false,0,0,1,neutral
for  mln,false,0,0,1,neutral
saxony premier kurt,false,0,0,0,neutral
premier kurt biedenkopf,false,0,0,0,neutral
kurt biedenkopf decided,false,0,0,0,neutral
biedenkopf decided to,false,0,0,0,neutral
decided to hand,false,0,0,0,neutral
to hand over,false,0,0,0,neutral
hand over all,false,0,0,0,neutral
over all the,false,0,0,0,neutral
all the money,false,0,0,0,neutral
the money anyway,false,0,0,0,neutral
anyway  because,false,0,0,0,neutral
because he said,false,0,0,0,neutral
said  jobs,false,0,0,0,neutral
jobs depended on,false,0,0,0,neutral
depended on it,false,0,0,0,neutral
i believe vw,false,0,0,0,neutral
believe vw has,false,0,0,0,neutral
vw has a,false,0,0,0,neutral
has a right,false,0,0,0,neutral
a right to,false,0,0,0,neutral
right to this,false,0,0,0,neutral
to this money,false,0,0,0,neutral
money  and,false,0,0,0,neutral
and that the,false,0,0,0,neutral
that the two,false,0,0,0,neutral
the two plants,false,0,0,0,neutral
two plants must,false,0,0,0,neutral
plants must be,false,0,0,0,neutral
must be built,false,0,0,0,neutral
be built in,false,0,0,0,neutral
built in mosel,false,0,0,0,neutral
in mosel and,false,0,0,0,neutral
mosel and chemnitz,false,0,0,0,neutral
rexrodt told german,false,0,0,0,neutral
told german television,false,0,0,0,neutral
compensate  it,false,0,1,1,neutral
it pledged to,false,0,1,1,neutral
pledged to cut,false,0,1,1,neutral
to cut its,false,0,1,1,neutral
cut its spending,false,0,1,1,neutral
its spending budget,false,0,1,1,neutral
spending budget for,false,0,1,1,neutral
budget for the,false,0,1,1,neutral
for the rest,false,0,1,1,neutral
the rest of,false,0,1,1,neutral
rest of the,false,0,1,1,neutral
of the year,false,0,1,1,neutral
the year by,false,0,1,1,neutral
by  million,false,0,1,1,neutral
marks  or,false,0,1,1,neutral
or three percent,false,0,1,1,neutral
percent  as,false,0,1,1,neutral
as well as,false,0,1,1,neutral
well as removing,false,0,1,1,neutral
as removing five,false,0,1,1,neutral
removing five aircraft,false,0,1,1,neutral
five aircraft from,false,0,1,1,neutral
aircraft from service,false,0,1,1,neutral
from service and,false,0,1,1,neutral
service and trimming,false,0,1,1,neutral
and trimming staff,false,0,1,1,neutral
trimming staff accordingly,false,0,1,1,neutral
at the time,false,0,0,0,neutral
the time both,false,0,0,0,neutral
time both men,false,0,0,0,neutral
both men were,false,0,0,0,neutral
men were army,false,0,0,0,neutral
however  chun,false,1,0,2,neutral
chun was cleared,false,1,0,2,neutral
was cleared of,false,1,0,2,neutral
cleared of a,false,1,0,2,neutral
of a separate,false,1,0,2,neutral
a separate charge,false,1,0,2,neutral
separate charge of,false,1,0,2,neutral
charge of murder,false,1,0,2,neutral
of murder in,false,1,0,2,neutral
murder in connection,false,1,0,2,neutral
in connection with,false,1,0,2,neutral
connection with an,false,1,0,2,neutral
with an army,false,1,0,2,neutral
an army massacre,false,1,0,2,neutral
army massacre in,false,1,0,2,neutral
in  of,false,1,0,2,neutral
of pro democracy,false,1,0,2,neutral
pro democracy protesters,false,1,0,2,neutral
democracy protesters in,false,1,0,2,neutral
protesters in the,false,1,0,2,neutral
in the southern,false,1,0,2,neutral
frankfurt  german,false,0,0,3,neutral
german equities almost,false,0,0,3,neutral
equities almost unchanged,false,0,0,3,neutral
almost unchanged from,false,0,0,3,neutral
unchanged from friday,false,0,0,3,neutral
from friday s,false,0,0,3,neutral
friday s closing,false,0,0,3,neutral
s closing price,false,0,0,3,neutral
closing price at,false,0,0,3,neutral
price at the,false,0,0,3,neutral
at the end,false,0,0,3,neutral
the end of,false,0,0,3,neutral
end of a,false,0,0,3,neutral
of a listless,false,0,0,3,neutral
a listless session,false,0,0,3,neutral
listless session of,false,0,0,3,neutral
session of bourse,false,0,0,3,neutral
of bourse trade,false,0,0,3,neutral
trade  having,false,0,0,3,neutral
having traded in,false,0,0,3,neutral
traded in a,false,0,0,3,neutral
in a range,false,0,0,3,neutral
a range of,false,0,0,3,neutral
range of less,false,0,0,3,neutral
of less than,false,0,0,3,neutral
closing stock market,false,0,0,0,neutral
stock market indices,false,0,0,0,neutral
here is how,false,0,0,0,neutral
is how major,false,0,0,0,neutral
how major stock,false,0,0,0,neutral
major stock markets,false,0,0,0,neutral
stock markets outside,false,0,0,0,neutral
markets outside the,false,0,0,0,neutral
outside the united,false,0,0,0,neutral
the united states,false,0,0,0,neutral
united states ended,false,0,0,0,neutral
london  the,false,0,0,1,neutral
the london stock,false,0,0,1,neutral
london stock market,false,0,0,1,neutral
stock market is,false,0,0,1,neutral
market is closed,false,0,0,1,neutral
is closed for,false,0,0,1,neutral
closed for a,false,0,0,1,neutral
for a public,false,0,0,1,neutral
a public holiday,false,0,0,1,neutral
barry diller s,false,0,0,0,neutral
diller s silver,false,0,0,0,neutral
s silver king,false,0,0,0,neutral
silver king buys,false,0,0,0,neutral
king buys home,false,0,0,0,neutral
buys home shopping,false,0,0,0,neutral
silver king communications,true,0,0,0,neutral
king communications inc,true,0,0,0,neutral
inc  agreed,true,0,0,0,neutral
agreed monday to,true,0,0,0,neutral
monday to buy,true,0,0,0,neutral
to buy the,true,0,0,0,neutral
buy the home,true,0,0,0,neutral
the home shopping,true,0,0,0,neutral
home shopping network,true,0,0,0,neutral
shopping network hsn,true,0,0,0,neutral
hsn  for,true,0,0,0,neutral
about  billion,true,0,0,0,neutral
billion in stock,true,0,0,0,neutral
stock  feeding,true,0,0,0,neutral
feeding speculation that,true,0,0,0,neutral
speculation that barry,true,0,0,0,neutral
that barry diller,true,0,0,0,neutral
barry diller was,true,0,0,0,neutral
diller was getting,true,0,0,0,neutral
was getting set,true,0,0,0,neutral
getting set to,true,0,0,0,neutral
set to launch,true,0,0,0,neutral
to launch another,true,0,0,0,neutral
launch another major,true,0,0,0,neutral
another major television,true,0,0,0,neutral
major television network,true,0,0,0,neutral
diller  who,false,0,0,0,neutral
who is chairman,false,0,0,0,neutral
is chairman of,false,0,0,0,neutral
chairman of both,false,0,0,0,neutral
of both silver,false,0,0,0,neutral
both silver king,false,0,0,0,neutral
silver king and,false,0,0,0,neutral
king and home,false,0,0,0,neutral
and home shopping,false,0,0,0,neutral
shopping  could,false,0,0,0,neutral
could be positioning,false,0,0,0,neutral
be positioning his,false,0,0,0,neutral
positioning his companies,false,0,0,0,neutral
his companies to,false,0,0,0,neutral
companies to compete,false,0,0,0,neutral
to compete head,false,0,0,0,neutral
compete head on,false,0,0,0,neutral
head on with,false,0,0,0,neutral
on with abc,false,0,0,0,neutral
abc  nbc,false,0,0,0,neutral
nbc  cbs,false,0,0,0,neutral
cbs and fox,false,0,0,0,neutral
fox  whose,false,0,0,0,neutral
whose launch diller,false,0,0,0,neutral
launch diller spearheaded,false,0,0,0,neutral
diller spearheaded in,false,0,0,0,neutral
spearheaded in the,false,0,0,0,neutral
in the s,false,0,0,0,neutral
s  industry,false,0,0,0,neutral
industry analysts said,false,0,0,0,neutral
the deal would,false,0,0,0,neutral
deal would reunite,false,0,0,0,neutral
would reunite silver,false,0,0,0,neutral
reunite silver king,false,0,0,0,neutral
king  which,false,0,0,0,neutral
owns  tv,false,0,0,0,neutral
tv stations spun,false,0,0,0,neutral
stations spun off,false,0,0,0,neutral
spun off in,false,0,0,0,neutral
in  by,false,0,0,0,neutral
hsn  with,false,0,0,0,neutral
with its old,false,0,0,0,neutral
its old parent,false,0,0,0,neutral
diller  widely,true,0,0,3,neutral
widely known in,true,0,0,3,neutral
known in hollywood,true,0,0,3,neutral
in hollywood for,true,0,0,3,neutral
hollywood for leading,true,0,0,3,neutral
for leading the,true,0,0,3,neutral
leading the launch,true,0,0,3,neutral
the launch of,true,0,0,3,neutral
launch of fox,true,0,0,3,neutral
fox  which,true,0,0,3,neutral
which is owned,true,0,0,3,neutral
is owned by,true,0,0,3,neutral
owned by rupert,true,0,0,3,neutral
by rupert murdoch,true,0,0,3,neutral
rupert murdoch s,true,0,0,3,neutral
murdoch s news,true,0,0,3,neutral
s news corp,true,0,0,3,neutral
had already announced,true,0,0,3,neutral
already announced plans,true,0,0,3,neutral
announced plans to,true,0,0,3,neutral
plans to drop,true,0,0,3,neutral
to drop hsn,true,0,0,3,neutral
drop hsn programming,true,0,0,3,neutral
hsn programming from,true,0,0,3,neutral
programming from silver,true,0,0,3,neutral
from silver king,true,0,0,3,neutral
silver king s,true,0,0,3,neutral
king s stations,true,0,0,3,neutral
s stations and,true,0,0,3,neutral
stations and replace,true,0,0,3,neutral
and replace it,true,0,0,3,neutral
replace it with,true,0,0,3,neutral
it with a,true,0,0,3,neutral
with a traditional,true,0,0,3,neutral
a traditional mix,true,0,0,3,neutral
traditional mix of,true,0,0,3,neutral
